ID,y_pred
25594,2
25595,1
25596,1
25597,1
25598,2
25599,1
25600,1
25601,1
25602,1
25603,1
25604,0
25605,1
25606,0
25607,1
25608,0
25609,2
25610,2
25611,0
25612,0
25613,1
25614,1
25615,2
25616,1
25617,1
25618,0
25619,1
25620,1
25621,1
25622,2
25623,1
25624,1
25625,1
25626,1
25627,2
25628,1
25629,1
25630,1
25631,2
25632,1
25633,1
25634,1
25635,0
25636,1
25637,2
25638,1
25639,2
25640,1
25641,2
25642,1
25643,1
25644,1
25645,1
25646,1
25647,1
25648,1
25649,2
25650,2
25651,1
25652,0
25653,2
25654,1
25655,1
25656,0
25657,1
25658,0
25659,2
25660,1
25661,1
25662,0
25663,1
25664,1
25665,2
25666,2
25667,2
25668,0
25669,2
25670,1
25671,1
25672,2
25673,0
25674,1
25675,1
25676,1
25677,1
25678,0
25679,0
25680,2
25681,1
25682,0
25683,1
25684,1
25685,0
25686,2
25687,1
25688,1
25689,2
25690,1
25691,1
25692,2
25693,0
25694,1
25695,1
25696,1
25697,1
25698,1
25699,1
25700,2
25701,1
25702,1
25703,0
25704,2
25705,1
25706,1
25707,2
25708,2
25709,1
25710,1
25711,0
25712,2
25713,1
25714,2
25715,2
25716,1
25717,1
25718,1
25719,0
25720,1
25721,2
25722,2
25723,2
25724,1
25725,1
25726,0
25727,1
25728,1
25729,1
25730,0
25731,1
25732,1
25733,0
25734,0
25735,1
25736,0
25737,2
25738,0
25739,1
25740,0
25741,1
25742,0
25743,1
25744,0
25745,2
25746,1
25747,0
25748,1
25749,0
25750,1
25751,2
25752,1
25753,2
25754,1
25755,1
25756,2
25757,1
25758,0
25759,1
25760,1
25761,1
25762,1
25763,1
25764,1
25765,1
25766,0
25767,1
25768,2
25769,1
25770,1
25771,2
25772,1
25773,1
25774,1
25775,2
25776,1
25777,2
25778,0
25779,0
25780,0
25781,1
25782,1
25783,1
25784,1
25785,1
25786,2
25787,1
25788,2
25789,2
25790,1
25791,2
25792,2
25793,2
25794,1
25795,1
25796,1
25797,1
25798,1
25799,1
25800,1
25801,2
25802,1
25803,2
25804,2
25805,1
25806,1
25807,1
25808,1
25809,1
25810,1
25811,0
25812,2
25813,1
25814,2
25815,1
25816,1
25817,1
25818,2
25819,2
25820,2
25821,1
25822,2
25823,2
25824,2
25825,1
25826,2
25827,2
25828,2
25829,2
25830,1
25831,1
25832,1
25833,0
25834,1
25835,1
25836,1
25837,1
25838,1
25839,2
25840,1
25841,2
25842,1
25843,0
25844,2
25845,1
25846,2
25847,2
25848,2
25849,1
25850,1
25851,2
25852,2
25853,0
25854,2
25855,1
25856,1
25857,1
25858,1
25859,2
25860,1
25861,2
25862,1
25863,1
25864,0
25865,1
25866,1
25867,0
25868,1
25869,1
25870,1
25871,1
25872,1
25873,1
25874,1
25875,1
25876,1
25877,1
25878,1
25879,0
25880,2
25881,0
25882,1
25883,1
25884,1
25885,2
25886,0
25887,0
25888,2
25889,1
25890,1
25891,2
25892,1
25893,1
25894,1
25895,1
25896,1
25897,1
25898,1
25899,1
25900,1
25901,2
25902,0
25903,2
25904,1
25905,2
25906,0
25907,1
25908,1
25909,1
25910,2
25911,1
25912,1
25913,2
25914,1
25915,0
25916,2
25917,1
25918,1
25919,2
25920,2
25921,2
25922,1
25923,1
25924,0
25925,1
25926,1
25927,2
25928,1
25929,1
25930,1
25931,0
25932,0
25933,1
25934,0
25935,1
25936,1
25937,2
25938,2
25939,2
25940,0
25941,1
25942,2
25943,1
25944,1
25945,2
25946,1
25947,2
25948,1
25949,2
25950,2
25951,1
25952,2
25953,0
25954,1
25955,1
25956,1
25957,2
25958,1
25959,1
25960,0
25961,1
25962,0
25963,2
25964,2
25965,1
25966,2
25967,1
25968,2
25969,1
25970,1
25971,1
25972,2
25973,2
25974,1
25975,1
25976,1
25977,2
25978,0
25979,2
25980,1
25981,0
25982,0
25983,1
25984,2
25985,2
25986,1
25987,1
25988,2
25989,1
25990,1
25991,1
25992,0
25993,2
25994,0
25995,1
25996,1
25997,1
25998,1
25999,1
26000,2
26001,1
26002,1
26003,1
26004,1
26005,0
26006,0
26007,0
26008,1
26009,0
26010,2
26011,0
26012,0
26013,1
26014,1
26015,0
26016,1
26017,1
26018,0
26019,1
26020,0
26021,2
26022,1
26023,1
26024,2
26025,2
26026,2
26027,1
26028,1
26029,2
26030,1
26031,2
26032,1
26033,1
26034,1
26035,1
26036,2
26037,2
26038,0
26039,2
26040,2
26041,1
26042,1
26043,1
26044,1
26045,0
26046,1
26047,1
26048,2
26049,1
26050,0
26051,1
26052,2
26053,2
26054,2
26055,1
26056,2
26057,2
26058,1
26059,2
26060,2
26061,2
26062,2
26063,1
26064,0
26065,1
26066,0
26067,1
26068,2
26069,0
26070,1
26071,0
26072,0
26073,1
26074,2
26075,1
26076,0
26077,1
26078,1
26079,1
26080,1
26081,0
26082,1
26083,1
26084,1
26085,1
26086,1
26087,2
26088,1
26089,2
26090,1
26091,2
26092,0
26093,2
26094,1
26095,1
26096,2
26097,1
26098,2
26099,2
26100,0
26101,1
26102,0
26103,1
26104,1
26105,1
26106,1
26107,2
26108,1
26109,0
26110,1
26111,1
26112,2
26113,2
26114,1
26115,1
26116,0
26117,1
26118,2
26119,2
26120,2
26121,0
26122,1
26123,1
26124,1
26125,1
26126,2
26127,1
26128,2
26129,1
26130,1
26131,0
26132,2
26133,1
26134,2
26135,0
26136,1
26137,2
26138,1
26139,2
26140,1
26141,1
26142,1
26143,1
26144,0
26145,0
26146,1
26147,1
26148,1
26149,1
26150,2
26151,1
26152,2
26153,2
26154,1
26155,1
26156,2
26157,1
26158,1
26159,1
26160,1
26161,2
26162,2
26163,2
26164,2
26165,0
26166,1
26167,1
26168,2
26169,0
26170,0
26171,2
26172,0
26173,1
26174,1
26175,1
26176,2
26177,0
26178,1
26179,1
26180,0
26181,1
26182,1
26183,2
26184,2
26185,1
26186,2
26187,2
26188,2
26189,1
26190,1
26191,1
26192,1
26193,1
26194,1
26195,0
26196,2
26197,0
26198,1
26199,0
26200,1
26201,2
26202,0
26203,1
26204,2
26205,0
26206,2
26207,1
26208,2
26209,0
26210,1
26211,0
26212,1
26213,1
26214,2
26215,1
26216,1
26217,1
26218,0
26219,1
26220,0
26221,1
26222,2
26223,1
26224,1
26225,0
26226,1
26227,0
26228,1
26229,0
26230,0
26231,2
26232,2
26233,1
26234,2
26235,1
26236,1
26237,1
26238,2
26239,2
26240,1
26241,2
26242,0
26243,1
26244,1
26245,1
26246,2
26247,1
26248,0
26249,0
26250,2
26251,1
26252,1
26253,1
26254,1
26255,0
26256,2
26257,0
26258,2
26259,1
26260,1
26261,0
26262,0
26263,1
26264,2
26265,2
26266,1
26267,2
26268,1
26269,2
26270,2
26271,1
26272,1
26273,1
26274,0
26275,0
26276,2
26277,2
26278,2
26279,1
26280,1
26281,0
26282,0
26283,1
26284,1
26285,1
26286,1
26287,0
26288,1
26289,1
26290,1
26291,2
26292,1
26293,1
26294,1
26295,1
26296,1
26297,2
26298,1
26299,1
26300,0
26301,1
26302,2
26303,0
26304,1
26305,1
26306,0
26307,2
26308,2
26309,1
26310,1
26311,1
26312,1
26313,2
26314,1
26315,1
26316,1
26317,1
26318,1
26319,2
26320,1
26321,1
26322,0
26323,2
26324,1
26325,1
26326,2
26327,2
26328,1
26329,1
26330,1
26331,2
26332,0
26333,1
26334,1
26335,0
26336,1
26337,1
26338,1
26339,2
26340,1
26341,0
26342,1
26343,1
26344,1
26345,1
26346,1
26347,1
26348,2
26349,2
26350,1
26351,0
26352,2
26353,0
26354,1
26355,0
26356,2
26357,1
26358,2
26359,2
26360,0
26361,2
26362,1
26363,1
26364,2
26365,1
26366,1
26367,2
26368,2
26369,2
26370,1
26371,1
26372,1
26373,0
26374,2
26375,2
26376,2
26377,1
26378,2
26379,1
26380,1
26381,1
26382,1
26383,0
26384,1
26385,2
26386,1
26387,1
26388,2
26389,2
26390,1
26391,1
26392,1
26393,0
26394,1
26395,2
26396,2
26397,1
26398,2
26399,1
26400,1
26401,0
26402,2
26403,2
26404,1
26405,1
26406,1
26407,1
26408,1
26409,1
26410,1
26411,2
26412,2
26413,1
26414,2
26415,0
26416,1
26417,1
26418,1
26419,1
26420,1
26421,2
26422,1
26423,1
26424,0
26425,0
26426,1
26427,1
26428,1
26429,1
26430,1
26431,2
26432,2
26433,1
26434,2
26435,1
26436,2
26437,2
26438,2
26439,2
26440,1
26441,0
26442,0
26443,0
26444,0
26445,1
26446,0
26447,1
26448,0
26449,1
26450,2
26451,2
26452,0
26453,1
26454,0
26455,2
26456,0
26457,1
26458,1
26459,2
26460,1
26461,1
26462,2
26463,1
26464,2
26465,2
26466,2
26467,0
26468,0
26469,1
26470,2
26471,1
26472,2
26473,1
26474,0
26475,2
26476,0
26477,2
26478,2
26479,1
26480,1
26481,0
26482,0
26483,1
26484,0
26485,0
26486,0
26487,2
26488,0
26489,2
26490,1
26491,1
26492,0
26493,1
26494,2
26495,1
26496,1
26497,0
26498,1
26499,1
26500,0
26501,2
26502,0
26503,1
26504,2
26505,1
26506,1
26507,1
26508,2
26509,1
26510,1
26511,1
26512,2
26513,1
26514,2
26515,2
26516,1
26517,1
26518,1
26519,0
26520,2
26521,2
26522,2
26523,1
26524,1
26525,1
26526,1
26527,1
26528,2
26529,1
26530,1
26531,0
26532,2
26533,1
26534,2
26535,1
26536,1
26537,1
26538,0
26539,2
26540,0
26541,1
26542,1
26543,1
26544,1
26545,0
26546,0
26547,1
26548,1
26549,2
26550,1
26551,2
26552,0
26553,0
26554,2
26555,0
26556,1
26557,2
26558,1
26559,2
26560,2
26561,1
26562,2
26563,0
26564,1
26565,1
26566,1
26567,0
26568,1
26569,1
26570,2
26571,1
26572,1
26573,2
26574,1
26575,2
26576,1
26577,2
26578,2
26579,2
26580,2
26581,1
26582,2
26583,0
26584,2
26585,1
26586,0
26587,1
26588,1
26589,1
26590,1
26591,1
26592,1
26593,1
26594,1
26595,1
26596,1
26597,2
26598,1
26599,0
26600,1
26601,2
26602,0
26603,2
26604,1
26605,2
26606,0
26607,0
26608,2
26609,0
26610,1
26611,1
26612,2
26613,0
26614,1
26615,0
26616,1
26617,1
26618,0
26619,0
26620,1
26621,1
26622,1
26623,2
26624,2
26625,1
26626,2
26627,0
26628,0
26629,1
26630,1
26631,1
26632,0
26633,2
26634,1
26635,0
26636,2
26637,1
26638,1
26639,2
26640,1
26641,1
26642,0
26643,1
26644,0
26645,0
26646,2
26647,2
26648,1
26649,2
26650,1
26651,2
26652,1
26653,2
26654,2
26655,1
26656,2
26657,0
26658,1
26659,0
26660,1
26661,0
26662,0
26663,2
26664,1
26665,0
26666,1
26667,1
26668,2
26669,0
26670,1
26671,1
26672,2
26673,0
26674,2
26675,1
26676,1
26677,1
26678,1
26679,1
26680,1
26681,0
26682,2
26683,2
26684,2
26685,0
26686,2
26687,2
26688,1
26689,1
26690,1
26691,1
26692,0
26693,1
26694,2
26695,0
26696,1
26697,1
26698,0
26699,1
26700,2
26701,2
26702,1
26703,0
26704,0
26705,1
26706,1
26707,0
26708,0
26709,1
26710,2
26711,2
26712,1
26713,2
26714,2
26715,1
26716,0
26717,1
26718,0
26719,1
26720,1
26721,0
26722,0
26723,1
26724,2
26725,1
26726,0
26727,2
26728,1
26729,1
26730,0
26731,0
26732,0
26733,0
26734,2
26735,1
26736,1
26737,1
26738,1
26739,1
26740,2
26741,1
26742,0
26743,1
26744,2
26745,0
26746,2
26747,1
26748,1
26749,1
26750,2
26751,2
26752,1
26753,2
26754,0
26755,2
26756,0
26757,1
26758,0
26759,1
26760,1
26761,0
26762,0
26763,1
26764,0
26765,1
26766,1
26767,0
26768,0
26769,1
26770,2
26771,1
26772,2
26773,1
26774,2
26775,2
26776,1
26777,1
26778,1
26779,1
26780,2
26781,2
26782,0
26783,0
26784,1
26785,2
26786,1
26787,1
26788,0
26789,2
26790,2
26791,1
26792,1
26793,1
26794,2
26795,2
26796,1
26797,2
26798,2
26799,2
26800,1
26801,0
26802,2
26803,2
26804,2
26805,1
26806,1
26807,1
26808,1
26809,0
26810,1
26811,2
26812,1
26813,2
26814,1
26815,0
26816,2
26817,1
26818,1
26819,2
26820,2
26821,1
26822,1
26823,1
26824,2
26825,2
26826,2
26827,2
26828,2
26829,1
26830,1
26831,1
26832,0
26833,1
26834,1
26835,2
26836,1
26837,1
26838,2
26839,2
26840,0
26841,1
26842,1
26843,0
26844,1
26845,1
26846,1
26847,1
26848,2
26849,2
26850,2
26851,1
26852,0
26853,1
26854,0
26855,2
26856,2
26857,1
26858,2
26859,2
26860,1
26861,0
26862,1
26863,0
26864,2
26865,2
26866,1
26867,2
26868,1
26869,1
26870,1
26871,0
26872,0
26873,1
26874,2
26875,1
26876,2
26877,2
26878,0
26879,2
26880,1
26881,0
26882,1
26883,2
26884,1
26885,2
26886,1
26887,2
26888,1
26889,1
26890,0
26891,2
26892,2
26893,1
26894,0
26895,0
26896,1
26897,0
26898,1
26899,1
26900,2
26901,1
26902,1
26903,2
26904,1
26905,1
26906,1
26907,2
26908,2
26909,2
26910,0
26911,2
26912,2
26913,1
26914,2
26915,1
26916,2
26917,2
26918,1
26919,2
26920,2
26921,0
26922,0
26923,1
26924,0
26925,0
26926,1
26927,2
26928,1
26929,1
26930,2
26931,1
26932,1
26933,1
26934,1
26935,1
26936,1
26937,2
26938,2
26939,1
26940,2
26941,2
26942,1
26943,1
26944,1
26945,0
26946,0
26947,2
26948,2
26949,2
26950,1
26951,2
26952,1
26953,1
26954,0
26955,1
26956,1
26957,2
26958,2
26959,0
26960,0
26961,1
26962,0
26963,1
26964,2
26965,0
26966,1
26967,2
26968,1
26969,0
26970,2
26971,0
26972,0
26973,2
26974,2
26975,1
26976,0
26977,1
26978,1
26979,1
26980,0
26981,1
26982,2
26983,1
26984,1
26985,1
26986,1
26987,2
26988,1
26989,1
26990,1
26991,0
26992,0
26993,2
26994,2
26995,0
26996,1
26997,2
26998,2
26999,0
27000,1
27001,1
27002,0
27003,1
27004,1
27005,0
27006,1
27007,2
27008,1
27009,0
27010,1
27011,2
27012,2
27013,1
27014,2
27015,0
27016,2
27017,1
27018,1
27019,0
27020,1
27021,1
27022,1
27023,1
27024,0
27025,2
27026,1
27027,1
27028,0
27029,1
27030,1
27031,2
27032,1
27033,2
27034,2
27035,2
27036,1
27037,1
27038,2
27039,2
27040,0
27041,1
27042,1
27043,2
27044,2
27045,1
27046,2
27047,1
27048,2
27049,1
27050,0
27051,1
27052,0
27053,1
27054,1
27055,0
27056,2
27057,2
27058,2
27059,1
27060,1
27061,1
27062,1
27063,1
27064,0
27065,2
27066,1
27067,0
27068,1
27069,0
27070,2
27071,1
27072,1
27073,1
27074,0
27075,2
27076,1
27077,1
27078,1
27079,2
27080,0
27081,1
27082,1
27083,1
27084,0
27085,2
27086,2
27087,2
27088,1
27089,0
27090,2
27091,1
27092,0
27093,0
27094,1
27095,1
27096,2
27097,1
27098,0
27099,2
27100,2
27101,0
27102,2
27103,0
27104,2
27105,2
27106,1
27107,1
27108,2
27109,1
27110,1
27111,1
27112,0
27113,2
27114,1
27115,1
27116,1
27117,0
27118,1
27119,0
27120,1
27121,0
27122,2
27123,1
27124,1
27125,0
27126,1
27127,2
27128,2
27129,1
27130,1
27131,2
27132,1
27133,1
27134,1
27135,2
27136,2
27137,0
27138,0
27139,1
27140,2
27141,1
27142,1
27143,1
27144,2
27145,2
27146,0
27147,2
27148,1
27149,0
27150,2
27151,0
27152,1
27153,1
27154,2
27155,2
27156,0
27157,1
27158,0
27159,0
27160,2
27161,1
27162,1
27163,1
27164,0
27165,1
27166,1
27167,1
27168,2
27169,0
27170,2
27171,0
27172,0
27173,1
27174,1
27175,2
27176,1
27177,0
27178,1
27179,2
27180,1
27181,1
27182,1
27183,1
27184,1
27185,1
27186,1
27187,0
27188,1
27189,2
27190,1
27191,1
27192,0
27193,2
27194,0
27195,2
27196,1
27197,1
27198,1
27199,2
27200,2
27201,2
27202,0
27203,0
27204,1
27205,2
27206,1
27207,1
27208,2
27209,1
27210,2
27211,2
27212,2
27213,1
27214,1
27215,2
27216,2
27217,1
27218,0
27219,1
27220,1
27221,1
27222,0
27223,1
27224,2
27225,1
27226,1
27227,1
27228,0
27229,1
27230,2
27231,1
27232,1
27233,1
27234,1
27235,1
27236,1
27237,2
27238,1
27239,1
27240,2
27241,2
27242,1
27243,1
27244,1
27245,2
27246,1
27247,2
27248,1
27249,1
27250,2
27251,1
27252,2
27253,1
27254,2
27255,1
27256,2
27257,2
27258,0
27259,2
27260,2
27261,1
27262,1
27263,1
27264,0
27265,0
27266,2
27267,1
27268,1
27269,0
27270,1
27271,0
27272,1
27273,2
27274,1
27275,0
27276,1
27277,2
27278,1
27279,1
27280,2
27281,2
27282,1
27283,2
27284,2
27285,1
27286,2
27287,2
27288,1
27289,1
27290,1
27291,2
27292,1
27293,1
27294,1
27295,1
27296,1
27297,1
27298,1
27299,1
27300,1
27301,1
27302,2
27303,0
27304,2
27305,0
27306,1
27307,1
27308,2
27309,1
27310,1
27311,0
27312,0
27313,1
27314,0
27315,2
27316,0
27317,1
27318,1
27319,2
27320,0
27321,1
27322,1
27323,0
27324,2
27325,1
27326,2
27327,2
27328,1
27329,2
27330,0
27331,2
27332,1
27333,2
27334,0
27335,2
27336,2
27337,2
27338,1
27339,1
27340,2
27341,1
27342,0
27343,1
27344,1
27345,0
27346,0
27347,2
27348,1
27349,0
27350,1
27351,2
27352,0
27353,2
27354,2
27355,1
27356,1
27357,0
27358,0
27359,0
27360,1
27361,1
27362,1
27363,0
27364,2
27365,1
27366,0
27367,1
27368,2
27369,1
27370,1
27371,1
27372,1
27373,2
27374,1
27375,1
27376,1
27377,2
27378,1
27379,0
27380,0
27381,0
27382,1
27383,2
27384,1
27385,2
27386,1
27387,1
27388,2
27389,2
27390,0
27391,1
27392,1
27393,1
27394,1
27395,1
27396,1
27397,1
27398,1
27399,2
27400,1
27401,1
27402,1
27403,2
27404,2
27405,1
27406,1
27407,0
27408,1
27409,1
27410,0
27411,1
27412,1
27413,2
27414,0
27415,1
27416,2
27417,1
27418,1
27419,1
27420,1
27421,1
27422,1
27423,1
27424,2
27425,1
27426,2
27427,1
27428,1
27429,2
27430,2
27431,1
27432,2
27433,2
27434,1
27435,1
27436,2
27437,1
27438,1
27439,1
27440,0
27441,1
27442,2
27443,1
27444,1
27445,2
27446,2
27447,0
27448,0
27449,0
27450,0
27451,1
27452,2
27453,1
27454,1
27455,0
27456,2
27457,2
27458,1
27459,1
27460,2
27461,1
27462,1
27463,1
27464,2
27465,1
27466,2
27467,1
27468,1
27469,0
27470,1
27471,1
27472,1
27473,2
27474,1
27475,1
27476,1
27477,0
27478,1
27479,1
27480,0
27481,1
27482,2
27483,1
27484,2
27485,1
27486,0
27487,0
27488,0
27489,0
27490,2
27491,1
27492,1
27493,2
27494,2
27495,1
27496,2
27497,1
27498,2
27499,1
27500,2
27501,1
27502,2
27503,1
27504,1
27505,2
27506,1
27507,2
27508,0
27509,2
27510,1
27511,0
27512,2
27513,0
27514,1
27515,0
27516,0
27517,1
27518,0
27519,2
27520,1
27521,2
27522,1
27523,0
27524,1
27525,1
27526,2
27527,1
27528,2
27529,1
27530,2
27531,1
27532,1
27533,0
27534,1
27535,1
27536,1
27537,1
27538,1
27539,1
27540,1
27541,1
27542,2
27543,0
27544,2
27545,2
27546,0
27547,2
27548,0
27549,2
27550,1
27551,2
27552,1
27553,1
27554,1
27555,0
27556,1
27557,1
27558,1
27559,2
27560,1
27561,1
27562,1
27563,2
27564,1
27565,1
27566,1
27567,0
27568,1
27569,2
27570,2
27571,2
27572,1
27573,1
27574,1
27575,1
27576,1
27577,1
27578,0
27579,1
27580,0
27581,2
27582,2
27583,1
27584,2
27585,1
27586,1
27587,2
27588,1
27589,2
27590,1
27591,0
27592,1
27593,1
27594,2
27595,1
27596,1
27597,1
27598,2
27599,1
27600,1
27601,0
27602,1
27603,1
27604,2
27605,2
27606,1
27607,2
27608,2
27609,1
27610,2
27611,1
27612,2
27613,1
27614,1
27615,0
27616,1
27617,1
27618,2
27619,2
27620,1
27621,1
27622,2
27623,2
27624,0
27625,2
27626,0
27627,0
27628,2
27629,1
27630,2
27631,1
27632,0
27633,1
27634,1
27635,1
27636,0
27637,0
27638,1
27639,2
27640,1
27641,2
27642,1
27643,2
27644,0
27645,1
27646,0
27647,2
27648,0
27649,1
27650,2
27651,2
27652,1
27653,2
27654,2
27655,2
27656,2
27657,1
27658,1
27659,1
27660,1
27661,2
27662,0
27663,1
27664,1
27665,1
27666,2
27667,1
27668,1
27669,1
27670,0
27671,0
27672,1
27673,1
27674,0
27675,1
27676,1
27677,2
27678,2
27679,2
27680,2
27681,1
27682,1
27683,1
27684,2
27685,1
27686,2
27687,1
27688,1
27689,1
27690,1
27691,0
27692,1
27693,1
27694,0
27695,1
27696,1
27697,2
27698,2
27699,1
27700,1
27701,1
27702,0
27703,1
27704,2
27705,1
27706,1
27707,1
27708,1
27709,1
27710,0
27711,2
27712,1
27713,0
27714,1
27715,0
27716,1
27717,2
27718,0
27719,0
27720,1
27721,1
27722,1
27723,0
27724,2
27725,1
27726,2
27727,1
27728,1
27729,2
27730,1
27731,1
27732,1
27733,1
27734,0
27735,1
27736,2
27737,1
27738,1
27739,0
27740,1
27741,1
27742,0
27743,1
27744,1
27745,0
27746,1
27747,1
27748,0
27749,0
27750,1
27751,2
27752,0
27753,2
27754,2
27755,2
27756,1
27757,1
27758,2
27759,1
27760,1
27761,2
27762,0
27763,1
27764,2
27765,1
27766,1
27767,1
27768,1
27769,0
27770,1
27771,1
27772,0
27773,0
27774,2
27775,1
27776,1
27777,2
27778,1
27779,0
27780,1
27781,1
27782,1
27783,2
27784,2
27785,1
27786,1
27787,0
27788,1
27789,1
27790,0
27791,1
27792,1
27793,1
27794,0
27795,1
27796,2
27797,0
27798,1
27799,1
27800,0
27801,1
27802,1
27803,2
27804,1
27805,2
27806,1
27807,0
27808,2
27809,1
27810,1
27811,1
27812,0
27813,0
27814,0
27815,0
27816,1
27817,2
27818,1
27819,2
27820,1
27821,2
27822,1
27823,0
27824,0
27825,1
27826,2
27827,1
27828,1
27829,2
27830,1
27831,2
27832,0
27833,1
27834,0
27835,2
27836,2
27837,0
27838,1
27839,1
27840,0
27841,0
27842,2
27843,2
27844,2
27845,1
27846,2
27847,2
27848,2
27849,1
27850,0
27851,2
27852,1
27853,1
27854,1
27855,1
27856,2
27857,2
27858,2
27859,1
27860,1
27861,1
27862,0
27863,2
27864,2
27865,2
27866,2
27867,0
27868,0
27869,1
27870,1
27871,0
27872,2
27873,2
27874,1
27875,1
27876,1
27877,1
27878,0
27879,1
27880,2
27881,1
27882,1
27883,1
27884,0
27885,0
27886,1
27887,0
27888,2
27889,1
27890,0
27891,0
27892,1
27893,2
27894,2
27895,1
27896,1
27897,0
27898,1
27899,0
27900,0
27901,1
27902,1
27903,1
27904,0
27905,2
27906,0
27907,2
27908,1
27909,2
27910,1
27911,2
27912,1
27913,2
27914,0
27915,1
27916,1
27917,2
27918,1
27919,2
27920,1
27921,2
27922,0
27923,1
27924,1
27925,2
27926,1
27927,1
27928,2
27929,2
27930,1
27931,2
27932,1
27933,1
27934,1
27935,1
27936,1
27937,1
27938,1
27939,1
27940,0
27941,1
27942,0
27943,2
27944,2
27945,1
27946,2
27947,1
27948,2
27949,1
27950,1
27951,1
27952,1
27953,0
27954,0
27955,1
27956,0
27957,2
27958,1
27959,2
27960,1
27961,1
27962,0
27963,1
27964,1
27965,1
27966,2
27967,1
27968,2
27969,2
27970,1
27971,1
27972,0
27973,0
27974,1
27975,1
27976,2
27977,0
27978,2
27979,0
27980,1
27981,2
27982,1
27983,0
27984,2
27985,0
27986,0
27987,0
27988,2
27989,2
27990,0
27991,2
27992,0
27993,1
27994,1
27995,1
27996,1
27997,1
27998,1
27999,0
28000,1
28001,2
28002,1
28003,2
28004,1
28005,1
28006,2
28007,1
28008,2
28009,2
28010,2
28011,2
28012,1
28013,0
28014,0
28015,2
28016,2
28017,1
28018,1
28019,2
28020,1
28021,1
28022,1
28023,1
28024,2
28025,1
28026,1
28027,0
28028,2
28029,1
28030,2
28031,1
28032,1
28033,2
28034,1
28035,1
28036,2
28037,2
28038,1
28039,2
28040,1
28041,2
28042,2
28043,1
28044,1
28045,0
28046,0
28047,2
28048,1
28049,2
28050,1
28051,1
28052,1
28053,0
28054,2
28055,1
28056,1
28057,2
28058,1
28059,0
28060,1
28061,1
28062,1
28063,1
28064,2
28065,2
28066,1
28067,1
28068,0
28069,1
28070,1
28071,1
28072,2
28073,1
28074,2
28075,1
28076,1
28077,1
28078,1
28079,1
28080,0
28081,0
28082,1
28083,1
28084,2
28085,2
28086,2
28087,1
28088,0
28089,2
28090,0
28091,1
28092,1
28093,1
28094,2
28095,0
28096,1
28097,0
28098,1
28099,1
28100,2
28101,1
28102,1
28103,2
28104,1
28105,1
28106,1
28107,0
28108,1
28109,1
28110,1
28111,1
28112,0
28113,1
28114,1
28115,1
28116,1
28117,2
28118,1
28119,0
28120,0
28121,1
28122,1
28123,1
28124,0
28125,2
28126,1
28127,0
28128,1
28129,1
28130,2
28131,2
28132,0
28133,1
28134,1
28135,1
28136,2
28137,1
28138,1
28139,1
28140,1
28141,1
28142,1
28143,1
28144,1
28145,1
28146,2
28147,2
28148,2
28149,1
28150,1
28151,0
28152,2
28153,1
28154,1
28155,1
28156,0
28157,2
28158,0
28159,2
28160,1
28161,1
28162,1
28163,1
28164,2
28165,1
28166,1
28167,1
28168,2
28169,1
28170,1
28171,2
28172,1
28173,2
28174,2
28175,1
28176,1
28177,0
28178,2
28179,1
28180,1
28181,1
28182,0
28183,1
28184,0
28185,0
28186,1
28187,1
28188,2
28189,2
28190,2
28191,0
28192,2
28193,1
28194,1
28195,0
28196,0
28197,0
28198,0
28199,1
28200,1
28201,1
28202,0
28203,1
28204,2
28205,1
28206,1
28207,1
28208,1
28209,2
28210,2
28211,0
28212,0
28213,2
28214,0
28215,1
28216,0
28217,2
28218,1
28219,0
28220,1
28221,1
28222,0
28223,0
28224,1
28225,2
28226,2
28227,1
28228,1
28229,1
28230,2
28231,1
28232,1
28233,1
28234,2
28235,1
28236,2
28237,2
28238,0
28239,1
28240,2
28241,0
28242,1
28243,1
28244,1
28245,0
28246,1
28247,1
28248,2
28249,1
28250,1
28251,0
28252,1
28253,1
28254,1
28255,2
28256,1
28257,2
28258,1
28259,2
28260,1
28261,2
28262,2
28263,1
28264,1
28265,2
28266,1
28267,2
28268,2
28269,1
28270,1
28271,1
28272,2
28273,0
28274,1
28275,2
28276,2
28277,1
28278,1
28279,0
28280,2
28281,0
28282,1
28283,1
28284,1
28285,1
28286,0
28287,1
28288,1
28289,2
28290,2
28291,1
28292,1
28293,1
28294,1
28295,1
28296,1
28297,0
28298,2
28299,2
28300,1
28301,1
28302,1
28303,2
28304,1
28305,2
28306,1
28307,1
28308,1
28309,1
28310,0
28311,1
28312,1
28313,0
28314,2
28315,1
28316,0
28317,0
28318,0
28319,1
28320,1
28321,0
28322,2
28323,2
28324,2
28325,1
28326,2
28327,1
28328,1
28329,1
28330,2
28331,2
28332,1
28333,1
28334,1
28335,2
28336,1
28337,0
28338,1
28339,2
28340,1
28341,1
28342,1
28343,1
28344,1
28345,2
28346,0
28347,2
28348,0
28349,1
28350,0
28351,1
28352,0
28353,2
28354,1
28355,1
28356,1
28357,1
28358,1
28359,1
28360,1
28361,1
28362,0
28363,1
28364,1
28365,1
28366,0
28367,0
28368,1
28369,0
28370,2
28371,0
28372,0
28373,1
28374,2
28375,2
28376,1
28377,1
28378,2
28379,1
28380,1
28381,2
28382,1
28383,0
28384,1
28385,2
28386,0
28387,0
28388,1
28389,1
28390,1
28391,1
